car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
Z1Z67,2014-06-01 17:27:32+00:00,2014-06-01 20:18:26+00:00,68.57912547,10254,114.007797,22.5348,1,A01,150,114.103798,22.5382,2014-06-01 17:13:54+00:00
Z2R40,2014-06-01 10:04:26+00:00,2014-06-01 10:56:15+00:00,29.46801583,3109,114.101898,22.5825,1,C01,1848,114.009804,22.554001,2014-06-01 09:26:40+00:00
Z2S41,2014-06-01 02:35:33+00:00,2014-06-01 03:52:41+00:00,62.88099029,4628,114.008202,22.535299,1,A01,0,113.955002,22.548901,2014-06-01 02:19:44+00:00
Z2S41,2014-06-01 08:47:48+00:00,2014-06-01 09:46:19+00:00,56.71041651,3511,114.101501,22.5823,1,C01,1461,114.119904,22.558701,2014-06-01 08:22:26+00:00
Z2S41,2014-06-01 14:38:27+00:00,2014-06-01 15:55:48+00:00,66.69360227,4641,114.101601,22.582701,1,C01,58,114.117401,22.5366,2014-06-01 14:19:16+00:00
Z2S41,2014-06-01 21:29:04+00:00,2014-06-01 22:54:18+00:00,78.46863098,5114,114.008301,22.535601,1,A01,21,114.065697,22.5243,2014-06-01 21:17:53+00:00
Z2X47,2014-06-01 03:34:03+00:00,2014-06-01 05:25:37+00:00,134.7956268,6694,114.1017,22.5826,1,C01,2048,114.026001,22.6308,2014-06-01 02:53:51+00:00
Z2X47,2014-06-01 14:45:16+00:00,2014-06-01 15:58:23+00:00,33.63753292,4387,114.1017,22.582399,1,C01,2231,114.044403,22.5404,2014-06-01 14:04:01+00:00
Z2X47,2014-06-01 20:56:17+00:00,2014-06-01 22:09:06+00:00,34.35063502,4369,114.023499,22.5427,1,A02,30,114.048103,22.5257,2014-06-01 20:42:30+00:00
Z2Z40,2014-06-01 04:10:11+00:00,2014-06-01 05:07:48+00:00,62.84651719,3457,114.031502,22.525101,1,F15,58,114.1231,22.558001,2014-06-01 02:19:04+00:00
Z2Z40,2014-06-01 10:31:41+00:00,2014-06-01 12:05:05+00:00,0,5604,114.008301,22.5352,1,A01,0,114.079697,22.542801,2014-06-01 10:13:33+00:00
Z2Z40,2014-06-01 15:10:21+00:00,2014-06-01 16:03:35+00:00,37.7339067,3194,114.008301,22.5355,1,A01,11,113.996902,22.5294,2014-06-01 15:05:30+00:00
Z2Z40,2014-06-01 21:57:49+00:00,2014-06-01 23:48:54+00:00,14.25494031,6665,114.031601,22.5254,1,F15,30,114.012901,22.5513,2014-06-01 21:28:10+00:00
Z2Z41,2014-06-01 02:49:42+00:00,2014-06-01 04:05:38+00:00,0,4556,114.007797,22.534901,1,A01,0,114.069099,22.626301,2014-06-01 01:34:46+00:00
Z2Z41,2014-06-01 05:15:45+00:00,2014-06-01 05:48:57+00:00,89.06700427,1992,114.007698,22.5347,1,A01,341,114.122299,22.540899,2014-06-01 04:47:46+00:00
Z2Z41,2014-06-01 13:49:40+00:00,2014-06-01 15:19:57+00:00,0,5417,114.007896,22.534901,1,A01,0,114.011597,22.534599,2014-06-01 13:45:45+00:00
Z2Z41,2014-06-01 19:55:43+00:00,2014-06-01 21:16:02+00:00,55.22701846,4819,114.007896,22.5348,1,A01,10,114.0289,22.5306,2014-06-01 19:49:42+00:00
Z3S47,2014-06-01 03:58:57+00:00,2014-06-01 05:40:09+00:00,44.26029616,6072,114.007698,22.5347,1,A01,773,114.059799,22.5292,2014-06-01 03:28:57+00:00
Z3S47,2014-06-01 08:34:03+00:00,2014-06-01 10:17:17+00:00,88.645997,6194,114.0326,22.5245,1,N02,3248,114.050903,22.550501,2014-06-01 07:03:26+00:00
Z3S47,2014-06-01 12:57:14+00:00,2014-06-01 13:31:02+00:00,37.95597859,2028,114.068901,22.5734,1,E11,0,114.068802,22.5718,2014-06-01 12:56:39+00:00
Z3S47,2014-06-01 16:32:52+00:00,2014-06-01 18:00:53+00:00,80.12567722,5281,113.987297,22.5606,1,N04,0,113.958702,22.572901,2014-06-01 15:59:34+00:00
Z3S47,2014-06-01 21:45:35+00:00,2014-06-01 22:48:10+00:00,123.4256144,3755,114.007797,22.5347,1,A01,72,114.058899,22.52,2014-06-01 21:35:46+00:00
Z3V47,2014-06-01 01:35:45+00:00,2014-06-01 02:52:51+00:00,111.4551311,4626,114.007896,22.534901,1,A01,25,114.046997,22.521099,2014-06-01 01:21:44+00:00
Z3V47,2014-06-01 05:42:15+00:00,2014-06-01 06:51:08+00:00,4.495366861,4133,114.101601,22.5823,1,C01,2075,114.056702,22.5236,2014-06-01 05:01:23+00:00
Z3V47,2014-06-01 10:29:23+00:00,2014-06-01 11:17:41+00:00,0,2898,114.007797,22.5348,1,A01,0,114.0103,22.5466,2014-06-01 10:23:29+00:00
Z3V47,2014-06-01 17:08:18+00:00,2014-06-01 18:57:25+00:00,81.31877885,6547,114.101601,22.5828,1,C01,750,114.1381,22.5522,2014-06-01 16:52:44+00:00
Z3V47,2014-06-01 23:39:00+00:00,2014-06-02 00:31:31+00:00,55.76395823,3151,113.813599,22.6243,1,F12,90,113.859703,22.621401,2014-06-01 23:23:29+00:00
Z3X41,2014-06-01 04:00:02+00:00,2014-06-01 05:14:27+00:00,155.2951211,4465,114.007797,22.5347,1,A01,794,114.0821,22.543301,2014-06-01 03:43:19+00:00
Z3X41,2014-06-01 12:27:36+00:00,2014-06-01 14:03:27+00:00,124.169578,5751,114.007896,22.5348,1,A01,91,113.931503,22.5247,2014-06-01 12:11:34+00:00
Z3X41,2014-06-01 19:43:29+00:00,2014-06-01 21:21:03+00:00,52.47186571,5854,113.987602,22.5604,1,N04,32,113.987801,22.558399,2014-06-01 19:29:34+00:00
Z3Y49,2014-06-01 04:05:56+00:00,2014-06-01 05:45:26+00:00,84.22877653,5970,113.987297,22.5606,1,N04,542,113.949898,22.5837,2014-06-01 03:50:19+00:00
Z3Y49,2014-06-01 13:20:46+00:00,2014-06-01 15:08:17+00:00,76.18587344,6451,113.962799,22.528601,1,A10,0,113.971397,22.550699,2014-06-01 12:58:49+00:00
Z3Y49,2014-06-01 18:02:57+00:00,2014-06-01 18:42:44+00:00,9.053871722,2387,114.023903,22.619499,1,E01,18,114.023499,22.6273,2014-06-01 17:55:59+00:00
Z3Y49,2014-06-01 22:49:00+00:00,2014-06-01 23:54:10+00:00,75.47724316,3910,114.101601,22.582399,1,C01,500,114.144798,22.555599,2014-06-01 22:31:39+00:00
Z3Z47,2014-06-01 03:24:49+00:00,2014-06-01 05:00:50+00:00,0,5761,114.007896,22.5348,1,A01,0,114.118202,22.548201,2014-06-01 03:09:37+00:00
Z3Z47,2014-06-01 08:33:57+00:00,2014-06-01 09:14:04+00:00,51.17022041,2407,114.023399,22.542801,1,A02,62,114.040298,22.556801,2014-06-01 07:57:25+00:00
Z3Z70,2014-06-01 04:39:01+00:00,2014-06-01 06:17:23+00:00,40.7405794,5902,114.007797,22.5348,1,A01,436,114.118797,22.5404,2014-06-01 04:10:40+00:00
Z3Z70,2014-06-01 14:25:28+00:00,2014-06-01 15:55:41+00:00,81.31877885,5413,114.101601,22.5825,1,C01,1470,114.075401,22.5471,2014-06-01 13:58:44+00:00
Z3Z70,2014-06-01 22:15:08+00:00,2014-06-01 23:23:51+00:00,105.10277,4123,114.088203,22.5625,1,D08,0,114.117897,22.5709,2014-06-01 22:08:45+00:00
Z3Z95,2014-06-01 03:14:57+00:00,2014-06-01 04:47:28+00:00,155.8279721,5551,114.007797,22.534901,1,A01,103,114.044197,22.550301,2014-06-01 02:32:12+00:00
Z3Z95,2014-06-01 08:50:24+00:00,2014-06-01 10:15:38+00:00,71.4688923,5114,113.941704,22.5268,1,A09,1182,113.951698,22.567801,2014-06-01 08:23:27+00:00
Z3Z95,2014-06-01 15:02:26+00:00,2014-06-01 16:46:27+00:00,68.41021402,6241,114.007401,22.5355,1,A01,23,113.9245,22.5459,2014-06-01 14:36:10+00:00
Z3Z95,2014-06-01 21:19:09+00:00,2014-06-01 22:40:46+00:00,33.02484428,4897,114.101402,22.5825,1,C01,2509,113.987602,22.5401,2014-06-01 20:29:31+00:00
Z4P41,2014-06-01 02:55:57+00:00,2014-06-01 04:29:01+00:00,114.3411275,5584,114.007896,22.534901,1,A01,7,114.071602,22.5467,2014-06-01 02:29:16+00:00
Z4P41,2014-06-01 10:18:18+00:00,2014-06-01 11:35:29+00:00,11.88455589,4631,114.008102,22.535,1,A01,5,113.918297,22.552999,2014-06-01 09:55:20+00:00
Z4P41,2014-06-01 15:43:41+00:00,2014-06-01 16:53:59+00:00,147.5084896,4218,114.008003,22.535,1,A01,64,114.047897,22.537701,2014-06-01 15:34:14+00:00
Z4P41,2014-06-01 21:28:46+00:00,2014-06-01 22:31:24+00:00,33.5260774,3758,114.007797,22.5348,1,A01,26,114.053299,22.5257,2014-06-01 21:19:09+00:00
Z4Q21,2014-06-01 04:43:58+00:00,2014-06-01 06:43:57+00:00,133.2896649,7199,114.007797,22.5347,1,A01,569,114.038498,22.5562,2014-06-01 04:31:06+00:00
Z4Q21,2014-06-01 18:40:34+00:00,2014-06-01 20:02:28+00:00,133.1769917,4914,114.007896,22.5348,1,A01,30,113.945396,22.524,2014-06-01 18:24:51+00:00
Z4Q70,2014-06-01 02:24:06+00:00,2014-06-01 03:27:58+00:00,0,3832,114.007896,22.534901,1,A01,0,113.975197,22.5623,2014-06-01 02:13:45+00:00
Z4Q70,2014-06-01 06:04:05+00:00,2014-06-01 06:50:57+00:00,0,2812,114.007896,22.534901,1,A01,0,114.0298,22.563801,2014-06-01 05:55:35+00:00
Z4Q70,2014-06-01 11:08:01+00:00,2014-06-01 11:56:36+00:00,0,2915,113.941498,22.5271,1,A09,0,113.931702,22.520901,2014-06-01 10:54:18+00:00
Z4Q70,2014-06-01 17:09:35+00:00,2014-06-01 18:32:37+00:00,77.30166064,4982,114.007797,22.5348,1,A01,613,114.056297,22.5455,2014-06-01 16:45:07+00:00
Z4Q70,2014-06-01 21:57:08+00:00,2014-06-01 22:57:59+00:00,100.1795419,3651,114.007698,22.534599,1,A01,615,114.058197,22.527599,2014-06-01 21:35:48+00:00
Z4R27,2014-06-01 01:15:34+00:00,2014-06-01 02:59:39+00:00,44.37723724,6245,114.1017,22.582701,1,C01,3139,114.091499,22.5585,2014-06-01 00:12:29+00:00
Z4R27,2014-06-01 09:25:21+00:00,2014-06-01 09:56:17+00:00,0,1856,114.007896,22.534901,1,A01,0,114.067802,22.547701,2014-06-01 08:58:49+00:00
Z4R27,2014-06-01 15:56:03+00:00,2014-06-01 17:35:39+00:00,135.8488013,5976,114.007896,22.534901,1,A01,51,114.036797,22.617201,2014-06-01 15:02:04+00:00
Z4R27,2014-06-01 21:35:51+00:00,2014-06-01 22:45:38+00:00,0,4187,114.007896,22.5348,1,A01,0,114.107399,22.615801,2014-06-01 20:51:03+00:00
Z4R71,2014-06-01 00:02:26+00:00,2014-06-01 01:01:13+00:00,0,3527,114.074402,22.559,1,D10,0,114.107399,22.615801,2014-06-01 20:51:03+00:00
Z4R71,2014-06-01 06:23:27+00:00,2014-06-01 08:03:24+00:00,0,5997,114.007896,22.5348,1,A01,0,114.061996,22.5515,2014-06-01 06:09:35+00:00
Z4R71,2014-06-01 16:03:20+00:00,2014-06-01 17:17:38+00:00,45.83380314,4458,114.008003,22.534901,1,A01,10,114.129601,22.5515,2014-06-01 15:38:02+00:00
Z4R77,2014-06-01 05:48:13+00:00,2014-06-01 06:42:04+00:00,63.04411331,3231,114.101799,22.5828,1,C01,1531,114.1287,22.5488,2014-06-01 04:47:17+00:00
Z4R77,2014-06-01 12:54:24+00:00,2014-06-01 14:19:22+00:00,99.59551555,5098,113.817299,22.650499,1,F02,92,113.871498,22.619801,2014-06-01 12:27:56+00:00
Z4R77,2014-06-01 22:03:34+00:00,2014-06-01 23:22:01+00:00,63.56636807,4707,113.987297,22.5606,1,N04,40,114.098297,22.569799,2014-06-01 21:44:03+00:00
Z4S71,2014-06-01 05:33:04+00:00,2014-06-01 07:10:09+00:00,0,5825,114.179604,22.5585,1,S2,0,113.918404,22.5653,2014-06-01 02:32:00+00:00
Z4S71,2014-06-01 13:04:05+00:00,2014-06-01 14:36:27+00:00,155.8279768,5542,114.007896,22.534901,1,A01,63,114.068398,22.5326,2014-06-01 12:51:41+00:00
Z4S71,2014-06-01 21:09:29+00:00,2014-06-01 22:17:41+00:00,0,4092,114.007896,22.534901,1,A01,0,114.018402,22.5557,2014-06-01 21:00:20+00:00
Z4U70,2014-06-01 03:45:35+00:00,2014-06-01 07:59:38+00:00,35.83302435,15243,113.9627,22.528601,1,A10,0,113.986397,22.5417,2014-06-01 03:36:20+00:00
Z4U70,2014-06-01 13:19:29+00:00,2014-06-01 13:59:49+00:00,84.15915636,2420,113.838402,22.609699,1,F08,369,113.808197,22.626801,2014-06-01 13:12:25+00:00
Z4U70,2014-06-01 16:02:47+00:00,2014-06-01 17:22:21+00:00,56.81390228,4774,113.962898,22.528601,1,A10,0,113.915901,22.5205,2014-06-01 15:48:30+00:00
Z4U70,2014-06-01 21:31:44+00:00,2014-06-01 22:44:11+00:00,135.1181545,4347,114.007797,22.5348,1,A01,59,114.079697,22.5357,2014-06-01 21:18:30+00:00
Z4W12,2014-06-01 02:56:50+00:00,2014-06-01 04:15:17+00:00,91.87908724,4707,113.987297,22.5606,1,N04,77,114.115501,22.579201,2014-06-01 02:27:04+00:00
Z4W12,2014-06-01 10:10:48+00:00,2014-06-01 11:20:30+00:00,81.30458155,4182,114.045097,22.551399,1,D09,181,114.050697,22.5473,2014-06-01 09:57:23+00:00
Z4W12,2014-06-01 15:11:09+00:00,2014-06-01 16:08:55+00:00,136.9238752,3466,114.008301,22.5354,1,A01,29,113.959198,22.540001,2014-06-01 14:56:36+00:00
Z4W12,2014-06-01 20:40:58+00:00,2014-06-01 22:03:02+00:00,56.21992091,4924,113.941704,22.526899,1,A09,30,114.136902,22.5819,2014-06-01 20:05:17+00:00
Z4W63,2014-06-01 03:07:05+00:00,2014-06-01 04:44:09+00:00,99.60168812,5824,114.007896,22.534901,1,A01,12,114.059303,22.5275,2014-06-01 02:51:08+00:00
Z4W63,2014-06-01 09:15:32+00:00,2014-06-01 10:24:17+00:00,24.60638778,4125,113.837799,22.609501,1,F08,1629,113.945503,22.507099,2014-06-01 08:17:29+00:00
Z4W63,2014-06-01 14:53:47+00:00,2014-06-01 16:14:26+00:00,90.85398067,4839,113.838402,22.6098,1,F08,25,114.113602,22.5767,2014-06-01 13:53:41+00:00
Z4W63,2014-06-01 20:27:11+00:00,2014-06-01 21:41:48+00:00,0,4477,114.007797,22.5348,1,A01,0,114.067703,22.5238,2014-06-01 20:15:12+00:00
Z4X31,2014-06-01 02:07:40+00:00,2014-06-01 03:13:39+00:00,0,3959,114.007896,22.5348,1,A01,0,113.959297,22.535101,2014-06-01 01:55:05+00:00
Z4X31,2014-06-01 05:53:47+00:00,2014-06-01 06:30:57+00:00,67.52952363,2230,114.007698,22.534599,1,A01,571,114.043999,22.534201,2014-06-01 05:40:05+00:00
Z4X31,2014-06-01 13:35:18+00:00,2014-06-01 15:23:57+00:00,11.11947619,6519,114.0746,22.559099,1,D10,1028,114.143097,22.550699,2014-06-01 13:13:18+00:00
Z4X31,2014-06-01 21:21:42+00:00,2014-06-01 22:49:24+00:00,114.3626298,5262,114.007797,22.534901,1,A01,44,114.0578,22.577499,2014-06-01 21:02:00+00:00
Z4X51,2014-06-01 00:23:25+00:00,2014-06-01 01:38:28+00:00,44.26492186,4503,114.007896,22.5348,1,A01,13,114.023903,22.531401,2014-06-01 00:17:57+00:00
Z4X51,2014-06-01 03:50:13+00:00,2014-06-01 04:25:15+00:00,68.53366889,2102,114.043297,22.601101,1,F10,190,114.0317,22.6364,2014-06-01 03:42:48+00:00
Z4X51,2014-06-01 05:59:12+00:00,2014-06-01 07:36:41+00:00,68.40123248,5849,114.007797,22.5347,1,A01,272,114.069298,22.570801,2014-06-01 05:36:58+00:00
Z4X51,2014-06-01 17:49:46+00:00,2014-06-01 19:01:01+00:00,0,4275,114.007797,22.5348,1,A01,0,113.990601,22.535801,2014-06-01 17:37:57+00:00
Z4Y57,2014-06-01 03:23:14+00:00,2014-06-01 05:09:28+00:00,114.3626549,6374,114.007896,22.534901,1,A01,97,114.054199,22.563,2014-06-01 03:01:37+00:00
Z4Y57,2014-06-01 07:28:56+00:00,2014-06-01 08:24:17+00:00,133.9896881,3321,113.944298,22.5068,1,A08,0,113.944298,22.5068,2014-06-01 07:28:53+00:00
Z4Y57,2014-06-01 12:08:19+00:00,2014-06-01 12:57:04+00:00,92.64641913,2925,114.101898,22.582199,1,C01,1010,114.034798,22.541599,2014-06-01 11:17:08+00:00
Z4Y57,2014-06-01 16:07:18+00:00,2014-06-01 17:16:27+00:00,0,4149,114.007896,22.534901,1,A01,0,114.041,22.5432,2014-06-01 16:01:06+00:00
Z4Y57,2014-06-01 21:23:30+00:00,2014-06-01 22:20:30+00:00,44.26492186,3420,114.007896,22.5348,1,A01,76,114.009003,22.5494,2014-06-01 21:17:50+00:00
Z4Z00,2014-06-01 09:48:22+00:00,2014-06-01 10:30:42+00:00,79.28821292,2540,114.101402,22.5823,1,C01,1429,114.103798,22.549101,2014-06-01 09:12:09+00:00
Z4Z00,2014-06-01 17:03:05+00:00,2014-06-01 18:40:25+00:00,33.33327779,5840,114.007797,22.5348,1,A01,5840,113.984299,22.5292,2014-06-01 15:11:13+00:00
Z4Z01,2014-06-01 00:27:19+00:00,2014-06-01 01:26:36+00:00,27.28994999,3557,114.101601,22.5826,1,C01,927,113.984299,22.5292,2014-06-01 15:11:13+00:00
Z4Z01,2014-06-01 04:48:24+00:00,2014-06-01 06:16:06+00:00,54.62694035,5262,114.101501,22.5826,1,C01,3372,114.2295,22.567699,2014-06-01 03:18:22+00:00
Z4Z01,2014-06-01 17:06:03+00:00,2014-06-01 18:35:21+00:00,18.16302828,5358,114.1017,22.582701,1,C01,681,114.109901,22.551399,2014-06-01 16:46:37+00:00
Z4Z20,2014-06-01 02:54:55+00:00,2014-06-01 04:28:39+00:00,70.76338351,5624,114.0084,22.5352,1,A01,23,114.090897,22.5674,2014-06-01 02:40:04+00:00
Z4Z20,2014-06-01 10:10:04+00:00,2014-06-01 11:08:47+00:00,58.8915071,3523,114.0084,22.5352,1,A01,14,114.054199,22.518499,2014-06-01 09:53:43+00:00
Z4Z20,2014-06-01 14:53:51+00:00,2014-06-01 15:58:12+00:00,0,3861,114.0084,22.5352,1,A01,0,114.035202,22.5249,2014-06-01 14:44:06+00:00
Z4Z21,2014-06-01 02:44:21+00:00,2014-06-01 04:11:05+00:00,45.14504751,5204,113.987503,22.560499,1,N04,0,114.044296,22.551901,2014-06-01 02:33:47+00:00
Z4Z21,2014-06-01 11:47:04+00:00,2014-06-01 13:15:54+00:00,46.40062683,5330,114.008202,22.5352,1,A01,155,113.994904,22.545099,2014-06-01 11:40:14+00:00
Z4Z21,2014-06-01 15:39:43+00:00,2014-06-01 16:20:42+00:00,13.52711058,2459,114.008003,22.5354,1,A01,30,114.022697,22.540701,2014-06-01 15:34:13+00:00
Z4Z21,2014-06-01 21:04:11+00:00,2014-06-01 22:28:46+00:00,33.56439587,5075,114.008102,22.535801,1,A01,13,114.013397,22.539499,2014-06-01 21:01:10+00:00
Z4Z22,2014-06-01 00:02:03+00:00,2014-06-01 01:20:30+00:00,11.88456905,4707,114.008301,22.535299,1,A01,5,114.013397,22.539499,2014-06-01 21:01:10+00:00
Z4Z22,2014-06-01 05:01:55+00:00,2014-06-01 06:27:41+00:00,88.64041359,5146,114.007896,22.534901,1,A01,598,114.155098,22.559,2014-06-01 04:37:29+00:00
Z4Z22,2014-06-01 08:12:09+00:00,2014-06-01 09:38:30+00:00,20.98736445,5181,113.8134,22.624201,1,F12,0,113.813797,22.618401,2014-06-01 08:06:52+00:00
Z4Z22,2014-06-01 11:31:01+00:00,2014-06-01 12:41:47+00:00,0,4246,114.008499,22.535101,1,FN0002,0,114.1063,22.541201,2014-06-01 11:07:07+00:00
Z4Z22,2014-06-01 16:41:09+00:00,2014-06-01 18:05:42+00:00,0,5073,114.008102,22.535299,1,A01,0,114.029297,22.5324,2014-06-01 16:30:05+00:00
Z4Z29,2014-06-01 03:39:13+00:00,2014-06-01 05:09:57+00:00,11.90165233,5444,114.007797,22.5347,1,A01,493,114.080803,22.536501,2014-06-01 03:21:17+00:00
Z4Z29,2014-06-01 10:18:26+00:00,2014-06-01 11:46:14+00:00,144.2196062,5268,113.943901,22.5068,1,A08,30,113.919701,22.5105,2014-06-01 10:08:00+00:00
Z4Z29,2014-06-01 15:15:25+00:00,2014-06-01 16:32:42+00:00,0,4637,114.007797,22.534901,1,A01,0,113.965302,22.5415,2014-06-01 15:07:51+00:00
Z4Z29,2014-06-01 21:45:15+00:00,2014-06-01 23:13:37+00:00,0,5302,114.007896,22.534901,1,A01,0,114.058197,22.5165,2014-06-01 21:39:35+00:00
Z4Z75,2014-06-01 03:40:22+00:00,2014-06-01 05:12:29+00:00,113.3632107,5527,114.007698,22.5348,1,A01,506,113.9104,22.534901,2014-06-01 03:24:54+00:00
Z4Z75,2014-06-01 20:39:55+00:00,2014-06-01 22:02:39+00:00,21.18173082,4964,114.008102,22.5354,1,A01,14,114.058701,22.5259,2014-06-01 20:25:28+00:00
Z4Z95,2014-06-01 03:05:21+00:00,2014-06-01 04:52:13+00:00,29.34242753,6412,114.101898,22.5823,1,C01,30,114.096802,22.563299,2014-06-01 03:02:35+00:00
Z4Z95,2014-06-01 09:00:45+00:00,2014-06-01 10:09:35+00:00,0,4130,113.838402,22.609699,1,F08,0,113.808197,22.627001,2014-06-01 08:53:33+00:00
Z4Z95,2014-06-01 15:21:45+00:00,2014-06-01 16:49:14+00:00,68.11657831,5249,114.101303,22.582701,1,C01,73,114.046501,22.5714,2014-06-01 15:03:44+00:00
Z4Z95,2014-06-01 20:52:46+00:00,2014-06-01 21:36:43+00:00,69.47876272,2637,114.101799,22.582701,1,C01,859,114.114799,22.533701,2014-06-01 20:26:32+00:00
Z5Y07,2014-06-01 01:02:53+00:00,2014-06-01 01:41:09+00:00,88.10903487,2296,114.101601,22.5826,1,C01,587,114.1147,22.5881,2014-06-01 00:50:37+00:00
Z5Y07,2014-06-01 05:33:45+00:00,2014-06-01 06:40:36+00:00,17.43960658,4011,114.0075,22.5347,1,A01,1367,114.1147,22.5881,2014-06-01 00:50:37+00:00
Z5Y07,2014-06-01 11:20:14+00:00,2014-06-01 12:22:47+00:00,9.069786549,3753,114.068901,22.573299,1,E11,48,114.069,22.569,2014-06-01 11:18:38+00:00
Z5Y07,2014-06-01 15:14:42+00:00,2014-06-01 15:47:28+00:00,60.65969763,1966,114.008102,22.535601,1,A01,30,114.047798,22.536699,2014-06-01 15:02:07+00:00
Z5Y07,2014-06-01 20:39:53+00:00,2014-06-01 21:34:11+00:00,0,3258,114.008003,22.5354,1,A01,0,114.019096,22.5375,2014-06-01 20:31:42+00:00
Z5Z09,2014-06-01 04:01:29+00:00,2014-06-01 05:44:11+00:00,136.0243822,6162,114.101402,22.5821,1,C01,3550,114.1008,22.5467,2014-06-01 02:55:53+00:00
Z5Z09,2014-06-01 09:14:01+00:00,2014-06-01 09:58:27+00:00,0,2666,114.007896,22.5348,1,A01,0,114.055901,22.5361,2014-06-01 08:50:35+00:00
Z5Z09,2014-06-01 16:15:55+00:00,2014-06-01 16:54:08+00:00,63.93764071,2293,114.101501,22.5825,1,C01,338,114.110802,22.6085,2014-06-01 16:02:50+00:00
Z5Z09,2014-06-01 20:34:58+00:00,2014-06-01 21:30:27+00:00,0,3329,114.007896,22.534901,1,A01,0,114.041199,22.527201,2014-06-01 20:25:22+00:00
Z5Z26,2014-06-01 02:21:17+00:00,2014-06-01 02:59:10+00:00,0,2273,114.074203,22.559,1,D10,0,114.083298,22.5541,2014-06-01 02:13:40+00:00
Z5Z26,2014-06-01 05:16:03+00:00,2014-06-01 06:55:34+00:00,156.1829814,5971,114.008202,22.5348,1,FN0002,703,114.032204,22.5644,2014-06-01 04:56:46+00:00
Z5Z26,2014-06-01 14:29:26+00:00,2014-06-01 15:09:05+00:00,45.07297509,2379,114.0326,22.524099,1,N02,372,114.056,22.5366,2014-06-01 14:16:48+00:00
Z5Z26,2014-06-01 17:05:07+00:00,2014-06-01 18:03:09+00:00,134.3124798,3482,114.007896,22.534901,1,A01,0,113.998199,22.5298,2014-06-01 16:53:55+00:00
Z5Z26,2014-06-01 21:08:43+00:00,2014-06-01 21:53:55+00:00,72.35689382,2712,114.102203,22.5826,1,C01,1421,114.1064,22.542801,2014-06-01 20:42:21+00:00
Z5Z49,2014-06-01 01:58:56+00:00,2014-06-01 03:24:57+00:00,55.7875031,5161,114.007896,22.534901,1,A01,13,113.930603,22.4921,2014-06-01 01:42:19+00:00
Z5Z49,2014-06-01 06:45:48+00:00,2014-06-01 08:24:10+00:00,155.8279768,5902,114.007896,22.534901,1,A01,30,114.096901,22.5382,2014-06-01 06:25:32+00:00
Z5Z49,2014-06-01 15:01:36+00:00,2014-06-01 16:07:39+00:00,135.1181545,3963,114.007797,22.534901,1,A01,60,114.055,22.5187,2014-06-01 14:50:09+00:00
Z5Z49,2014-06-01 18:56:54+00:00,2014-06-01 20:03:33+00:00,112.5333685,3999,114.007896,22.534901,1,A01,0,113.919296,22.4897,2014-06-01 18:36:26+00:00
Z5Z73,2014-06-01 05:31:34+00:00,2014-06-01 06:49:49+00:00,0,4695,113.923103,22.546499,1,B04,1045,113.839798,22.615101,2014-06-01 03:30:23+00:00
Z5Z73,2014-06-01 11:31:46+00:00,2014-06-01 12:56:46+00:00,77.63306172,5100,113.817703,22.6507,1,F02,2446,113.918098,22.508499,2014-06-01 10:36:43+00:00
Z5Z73,2014-06-01 17:07:35+00:00,2014-06-01 18:53:54+00:00,21.16843674,6379,113.922897,22.546301,1,B04,1094,113.894997,22.574499,2014-06-01 16:30:23+00:00
Z5Z73,2014-06-01 21:05:05+00:00,2014-06-01 22:02:27+00:00,127.386534,3442,113.817902,22.6507,1,F02,39,113.819504,22.649599,2014-06-01 20:45:28+00:00
Z6Y73,2014-06-01 01:09:54+00:00,2014-06-01 02:03:19+00:00,93.1539014,3205,114.101501,22.582701,1,C01,530,114.084099,22.547199,2014-06-01 00:53:48+00:00
Z6Y73,2014-06-01 05:41:08+00:00,2014-06-01 07:09:05+00:00,155.2951206,5277,114.007698,22.5347,1,A01,293,114.139397,22.5641,2014-06-01 05:13:40+00:00
Z6Y73,2014-06-01 12:12:34+00:00,2014-06-01 13:16:30+00:00,23.87216432,3836,114.008301,22.535299,1,A01,12,114.009697,22.535,2014-06-01 12:05:39+00:00
Z6Y73,2014-06-01 17:16:28+00:00,2014-06-01 18:32:20+00:00,133.4103869,4552,114.007896,22.534901,1,A01,472,114.026703,22.527,2014-06-01 17:02:11+00:00
Z6Z07,2014-06-01 00:42:18+00:00,2014-06-01 01:47:39+00:00,11.89783952,3921,114.008003,22.5348,1,A01,8,114.026703,22.527,2014-06-01 17:02:11+00:00
Z6Z07,2014-06-01 04:25:56+00:00,2014-06-01 05:23:03+00:00,100.9871162,3427,114.0326,22.5243,1,N02,1016,113.981796,22.593201,2014-06-01 03:41:59+00:00
Z6Z07,2014-06-01 06:48:25+00:00,2014-06-01 07:57:42+00:00,4.569339264,4157,114.007896,22.534901,1,A01,3,114.065598,22.5228,2014-06-01 06:23:20+00:00
Z6Z07,2014-06-01 10:56:49+00:00,2014-06-01 14:40:12+00:00,58.06517525,13403,114.032501,22.524599,1,N02,7276,114.1166,22.58,2014-06-01 08:20:54+00:00
