car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
Z4Y57,2014-06-01 07:28:56+00:00,2014-06-01 08:24:17+00:00,133.98968807186571,3321,113.944298,22.5068,1,A08,0,113.944298,22.5068,2014-06-01 07:28:53+00:00
Z4Y57,2014-06-01 12:08:19+00:00,2014-06-01 12:57:04+00:00,92.64641913212549,2925,114.10189799999999,22.582199,1,C01,1010,114.034798,22.541598999999998,2014-06-01 11:17:08+00:00
Z4Y57,2014-06-01 16:07:18+00:00,2014-06-01 17:16:27+00:00,0.0,4149,114.007896,22.534901,1,A01,0,114.041,22.5432,2014-06-01 16:01:06+00:00
Z4Y57,2014-06-01 21:23:30+00:00,2014-06-01 22:20:30+00:00,44.264921859589656,3420,114.007896,22.5348,1,A01,76,114.009003,22.5494,2014-06-01 21:17:50+00:00
Z4Z00,2014-06-01 09:48:22+00:00,2014-06-01 10:30:42+00:00,79.28821292059867,2540,114.10140200000001,22.5823,1,C01,1429,114.103798,22.549101,2014-06-01 09:12:09+00:00
Z4Z00,2014-06-01 17:03:05+00:00,2014-06-01 18:40:25+00:00,33.333277786455106,5840,114.007797,22.5348,1,A01,5840,113.984299,22.5292,2014-06-01 15:11:13+00:00
Z4Z01,2014-06-01 00:27:19+00:00,2014-06-01 01:26:36+00:00,27.289949985190066,3557,114.101601,22.5826,1,C01,927,113.984299,22.5292,2014-06-01 15:11:13+00:00
Z4Z01,2014-06-01 04:48:24+00:00,2014-06-01 06:16:06+00:00,54.6269403507105,5262,114.101501,22.5826,1,C01,3372,114.2295,22.567698999999998,2014-06-01 03:18:22+00:00
Z4Z01,2014-06-01 17:06:03+00:00,2014-06-01 18:35:21+00:00,18.163028276340338,5358,114.1017,22.582701,1,C01,681,114.10990100000001,22.551399,2014-06-01 16:46:37+00:00
Z4Z20,2014-06-01 02:54:55+00:00,2014-06-01 04:28:39+00:00,70.76338351320136,5624,114.0084,22.5352,1,A01,23,114.090897,22.5674,2014-06-01 02:40:04+00:00
Z4Z20,2014-06-01 10:10:04+00:00,2014-06-01 11:08:47+00:00,58.891507096151784,3523,114.0084,22.5352,1,A01,14,114.054199,22.518499,2014-06-01 09:53:43+00:00
Z4Z20,2014-06-01 14:53:51+00:00,2014-06-01 15:58:12+00:00,0.0,3861,114.0084,22.5352,1,A01,0,114.035202,22.5249,2014-06-01 14:44:06+00:00
Z4Z21,2014-06-01 02:44:21+00:00,2014-06-01 04:11:05+00:00,45.14504750750291,5204,113.987503,22.560499,1,N04,0,114.044296,22.551901,2014-06-01 02:33:47+00:00
Z4Z21,2014-06-01 11:47:04+00:00,2014-06-01 13:15:54+00:00,46.400626834992245,5330,114.008202,22.5352,1,A01,155,113.994904,22.545099,2014-06-01 11:40:14+00:00
Z4Z21,2014-06-01 15:39:43+00:00,2014-06-01 16:20:42+00:00,13.527110578395698,2459,114.008003,22.5354,1,A01,30,114.022697,22.540701000000002,2014-06-01 15:34:13+00:00
Z4Z21,2014-06-01 21:04:11+00:00,2014-06-01 22:28:46+00:00,33.564395868629994,5075,114.00810200000001,22.535801,1,A01,13,114.013397,22.539499,2014-06-01 21:01:10+00:00
Z4Z22,2014-06-01 00:02:03+00:00,2014-06-01 01:20:30+00:00,11.8845690535344,4707,114.008301,22.535299,1,A01,5,114.013397,22.539499,2014-06-01 21:01:10+00:00
Z4Z22,2014-06-01 05:01:55+00:00,2014-06-01 06:27:41+00:00,88.6404135889132,5146,114.007896,22.534901,1,A01,598,114.155098,22.559,2014-06-01 04:37:29+00:00
Z4Z22,2014-06-01 08:12:09+00:00,2014-06-01 09:38:30+00:00,20.98736445068691,5181,113.8134,22.624201,1,F12,0,113.813797,22.618401000000002,2014-06-01 08:06:52+00:00
Z4Z22,2014-06-01 11:31:01+00:00,2014-06-01 12:41:47+00:00,0.0,4246,114.008499,22.535101,1,FN0002,0,114.1063,22.541201,2014-06-01 11:07:07+00:00
Z4Z22,2014-06-01 16:41:09+00:00,2014-06-01 18:05:42+00:00,0.0,5073,114.00810200000001,22.535299,1,A01,0,114.029297,22.5324,2014-06-01 16:30:05+00:00
Z4Z29,2014-06-01 03:39:13+00:00,2014-06-01 05:09:57+00:00,11.901652331956575,5444,114.007797,22.5347,1,A01,493,114.080803,22.536501,2014-06-01 03:21:17+00:00
Z4Z29,2014-06-01 10:18:26+00:00,2014-06-01 11:46:14+00:00,144.21960616636446,5268,113.943901,22.5068,1,A08,30,113.919701,22.5105,2014-06-01 10:08:00+00:00
Z4Z29,2014-06-01 15:15:25+00:00,2014-06-01 16:32:42+00:00,0.0,4637,114.007797,22.534901,1,A01,0,113.96530200000001,22.5415,2014-06-01 15:07:51+00:00
Z4Z29,2014-06-01 21:45:15+00:00,2014-06-01 23:13:37+00:00,0.0,5302,114.007896,22.534901,1,A01,0,114.05819699999999,22.5165,2014-06-01 21:39:35+00:00
Z4Z75,2014-06-01 03:40:22+00:00,2014-06-01 05:12:29+00:00,113.36321072281989,5527,114.007698,22.5348,1,A01,506,113.9104,22.534901,2014-06-01 03:24:54+00:00
Z4Z75,2014-06-01 20:39:55+00:00,2014-06-01 22:02:39+00:00,21.18173082399205,4964,114.00810200000001,22.5354,1,A01,14,114.058701,22.5259,2014-06-01 20:25:28+00:00
Z4Z95,2014-06-01 03:05:21+00:00,2014-06-01 04:52:13+00:00,29.342427533341517,6412,114.10189799999999,22.5823,1,C01,30,114.096802,22.563299,2014-06-01 03:02:35+00:00
Z4Z95,2014-06-01 09:00:45+00:00,2014-06-01 10:09:35+00:00,0.0,4130,113.838402,22.609699,1,F08,0,113.80819699999999,22.627001,2014-06-01 08:53:33+00:00
Z4Z95,2014-06-01 15:21:45+00:00,2014-06-01 16:49:14+00:00,68.11657830767507,5249,114.101303,22.582701,1,C01,73,114.046501,22.5714,2014-06-01 15:03:44+00:00
Z4Z95,2014-06-01 20:52:46+00:00,2014-06-01 21:36:43+00:00,69.47876272150424,2637,114.101799,22.582701,1,C01,859,114.114799,22.533701,2014-06-01 20:26:32+00:00
Z5Y07,2014-06-01 01:02:53+00:00,2014-06-01 01:41:09+00:00,88.10903487430281,2296,114.101601,22.5826,1,C01,587,114.1147,22.5881,2014-06-01 00:50:37+00:00
Z5Y07,2014-06-01 05:33:45+00:00,2014-06-01 06:40:36+00:00,17.439606584885546,4011,114.0075,22.5347,1,A01,1367,114.1147,22.5881,2014-06-01 00:50:37+00:00
Z5Y07,2014-06-01 11:20:14+00:00,2014-06-01 12:22:47+00:00,9.069786549055381,3753,114.068901,22.573299,1,E11,48,114.069,22.569000000000003,2014-06-01 11:18:38+00:00
Z5Y07,2014-06-01 15:14:42+00:00,2014-06-01 15:47:28+00:00,60.659697632930424,1966,114.00810200000001,22.535601,1,A01,30,114.047798,22.536699,2014-06-01 15:02:07+00:00
Z5Y07,2014-06-01 20:39:53+00:00,2014-06-01 21:34:11+00:00,0.0,3258,114.008003,22.5354,1,A01,0,114.01909599999999,22.5375,2014-06-01 20:31:42+00:00
Z5Z09,2014-06-01 04:01:29+00:00,2014-06-01 05:44:11+00:00,136.0243822289094,6162,114.10140200000001,22.5821,1,C01,3550,114.1008,22.5467,2014-06-01 02:55:53+00:00
Z5Z09,2014-06-01 09:14:01+00:00,2014-06-01 09:58:27+00:00,0.0,2666,114.007896,22.5348,1,A01,0,114.055901,22.5361,2014-06-01 08:50:35+00:00
Z5Z09,2014-06-01 16:15:55+00:00,2014-06-01 16:54:08+00:00,63.93764070563043,2293,114.101501,22.5825,1,C01,338,114.110802,22.6085,2014-06-01 16:02:50+00:00
Z5Z09,2014-06-01 20:34:58+00:00,2014-06-01 21:30:27+00:00,0.0,3329,114.007896,22.534901,1,A01,0,114.041199,22.527201,2014-06-01 20:25:22+00:00
Z5Z26,2014-06-01 02:21:17+00:00,2014-06-01 02:59:10+00:00,0.0,2273,114.074203,22.559,1,D10,0,114.083298,22.5541,2014-06-01 02:13:40+00:00
Z5Z26,2014-06-01 05:16:03+00:00,2014-06-01 06:55:34+00:00,156.1829813958906,5971,114.008202,22.5348,1,FN0002,703,114.03220400000001,22.5644,2014-06-01 04:56:46+00:00
Z5Z26,2014-06-01 14:29:26+00:00,2014-06-01 15:09:05+00:00,45.072975092779686,2379,114.0326,22.524099,1,N02,372,114.056,22.5366,2014-06-01 14:16:48+00:00
Z5Z26,2014-06-01 17:05:07+00:00,2014-06-01 18:03:09+00:00,134.31247979668163,3482,114.007896,22.534901,1,A01,0,113.998199,22.5298,2014-06-01 16:53:55+00:00
Z5Z26,2014-06-01 21:08:43+00:00,2014-06-01 21:53:55+00:00,72.35689381547287,2712,114.102203,22.5826,1,C01,1421,114.1064,22.542801,2014-06-01 20:42:21+00:00
Z5Z49,2014-06-01 01:58:56+00:00,2014-06-01 03:24:57+00:00,55.787503095637376,5161,114.007896,22.534901,1,A01,13,113.930603,22.4921,2014-06-01 01:42:19+00:00
Z5Z49,2014-06-01 06:45:48+00:00,2014-06-01 08:24:10+00:00,155.82797677162452,5902,114.007896,22.534901,1,A01,30,114.096901,22.5382,2014-06-01 06:25:32+00:00
Z5Z49,2014-06-01 15:01:36+00:00,2014-06-01 16:07:39+00:00,135.11815451264476,3963,114.007797,22.534901,1,A01,60,114.055,22.5187,2014-06-01 14:50:09+00:00
Z5Z49,2014-06-01 18:56:54+00:00,2014-06-01 20:03:33+00:00,112.53336851681529,3999,114.007896,22.534901,1,A01,0,113.919296,22.4897,2014-06-01 18:36:26+00:00
Z5Z73,2014-06-01 05:31:34+00:00,2014-06-01 06:49:49+00:00,0.0,4695,113.923103,22.546499,1,B04,1045,113.839798,22.615101,2014-06-01 03:30:23+00:00
Z5Z73,2014-06-01 11:31:46+00:00,2014-06-01 12:56:46+00:00,77.63306171759857,5100,113.81770300000001,22.6507,1,F02,2446,113.918098,22.508499,2014-06-01 10:36:43+00:00
Z5Z73,2014-06-01 17:07:35+00:00,2014-06-01 18:53:54+00:00,21.16843674297916,6379,113.92289699999999,22.546301,1,B04,1094,113.894997,22.574499,2014-06-01 16:30:23+00:00
Z5Z73,2014-06-01 21:05:05+00:00,2014-06-01 22:02:27+00:00,127.38653400638552,3442,113.817902,22.6507,1,F02,39,113.81950400000001,22.649599,2014-06-01 20:45:28+00:00
Z6Y73,2014-06-01 01:09:54+00:00,2014-06-01 02:03:19+00:00,93.15390140395765,3205,114.101501,22.582701,1,C01,530,114.084099,22.547199,2014-06-01 00:53:48+00:00
Z6Y73,2014-06-01 05:41:08+00:00,2014-06-01 07:09:05+00:00,155.29512059774868,5277,114.007698,22.5347,1,A01,293,114.139397,22.5641,2014-06-01 05:13:40+00:00
Z6Y73,2014-06-01 12:12:34+00:00,2014-06-01 13:16:30+00:00,23.872164315514823,3836,114.008301,22.535299,1,A01,12,114.009697,22.535,2014-06-01 12:05:39+00:00
Z6Y73,2014-06-01 17:16:28+00:00,2014-06-01 18:32:20+00:00,133.41038688090322,4552,114.007896,22.534901,1,A01,472,114.026703,22.526999999999997,2014-06-01 17:02:11+00:00
Z6Z07,2014-06-01 00:42:18+00:00,2014-06-01 01:47:39+00:00,11.897839521730196,3921,114.008003,22.5348,1,A01,8,114.026703,22.526999999999997,2014-06-01 17:02:11+00:00
Z6Z07,2014-06-01 04:25:56+00:00,2014-06-01 05:23:03+00:00,100.98711621917096,3427,114.0326,22.5243,1,N02,1016,113.981796,22.593201,2014-06-01 03:41:59+00:00
Z6Z07,2014-06-01 06:48:25+00:00,2014-06-01 07:57:42+00:00,4.5693392639860715,4157,114.007896,22.534901,1,A01,3,114.065598,22.5228,2014-06-01 06:23:20+00:00
Z6Z07,2014-06-01 10:56:49+00:00,2014-06-01 14:40:12+00:00,58.065175252620705,13403,114.032501,22.524599,1,N02,7276,114.1166,22.58,2014-06-01 08:20:54+00:00
Z6Z12,2014-06-01 03:00:28+00:00,2014-06-01 04:40:07+00:00,18.208435847077816,5979,114.101501,22.5825,1,C01,73,114.1343,22.547001,2014-06-01 02:49:35+00:00
Z6Z12,2014-06-01 09:26:48+00:00,2014-06-01 10:26:15+00:00,22.016562853044075,3567,114.08809699999999,22.562599,1,D08,30,114.121803,22.5739,2014-06-01 09:13:37+00:00
Z6Z12,2014-06-01 15:28:53+00:00,2014-06-01 16:17:01+00:00,13.713086348740498,2888,114.101799,22.5828,1,C01,1278,114.101799,22.544001,2014-06-01 14:46:28+00:00
Z6Z12,2014-06-01 20:50:01+00:00,2014-06-01 22:22:09+00:00,73.38539875653571,5528,114.074303,22.559,1,D10,112,114.116203,22.5846,2014-06-01 20:40:28+00:00
Z6Z20,2014-06-01 02:59:38+00:00,2014-06-01 04:19:07+00:00,0.0,4769,114.007896,22.534901,1,A01,0,113.982399,22.5376,2014-06-01 02:49:49+00:00
Z6Z20,2014-06-01 10:15:16+00:00,2014-06-01 11:37:57+00:00,0.0,4961,114.007896,22.5348,1,A01,0,113.979401,22.5396,2014-06-01 10:02:03+00:00
Z6Z20,2014-06-01 15:05:58+00:00,2014-06-01 15:51:55+00:00,26.635003668482504,2757,114.04499799999999,22.551399,1,D09,122,114.039299,22.564199,2014-06-01 15:03:06+00:00
Z6Z20,2014-06-01 20:43:55+00:00,2014-06-01 21:46:05+00:00,0.0,3730,114.007896,22.534901,1,A01,0,114.0476,22.5373,2014-06-01 20:32:57+00:00
Z6Z46,2014-06-01 00:03:13+00:00,2014-06-01 00:52:05+00:00,37.91388487790789,2932,114.101799,22.582399,1,C01,0,114.0476,22.5373,2014-06-01 20:32:57+00:00
Z6Z46,2014-06-01 05:03:07+00:00,2014-06-01 07:09:16+00:00,122.2030433117402,7569,114.10189799999999,22.582399,1,C01,2139,114.11930100000001,22.6745,2014-06-01 04:24:17+00:00
Z6Z46,2014-06-01 12:16:58+00:00,2014-06-01 13:31:47+00:00,90.89579264578107,4489,114.00810200000001,22.535101,1,A01,28,113.98490100000001,22.5448,2014-06-01 12:10:40+00:00
Z6Z46,2014-06-01 18:22:16+00:00,2014-06-01 19:21:37+00:00,22.579769287078282,3561,114.1017,22.5823,1,C01,1559,114.054001,22.5725,2014-06-01 14:17:05+00:00
Z6Z61,2014-06-01 01:47:07+00:00,2014-06-01 02:34:14+00:00,103.76237934667557,2827,114.30439799999999,22.6008,1,D06,30,114.125702,22.5494,2014-06-01 01:03:31+00:00
Z6Z61,2014-06-01 05:41:50+00:00,2014-06-01 06:20:38+00:00,9.081514138181698,2328,114.101601,22.583000000000002,1,C01,706,114.107597,22.5672,2014-06-01 05:15:17+00:00
Z6Z61,2014-06-01 09:38:19+00:00,2014-06-01 10:22:59+00:00,78.19332798968765,2680,114.1017,22.5828,1,C01,1100,114.09929699999999,22.552099,2014-06-01 08:40:13+00:00
Z6Z61,2014-06-01 15:46:15+00:00,2014-06-01 16:53:42+00:00,40.86681362148483,4047,114.101601,22.582001,1,C01,2127,114.129501,22.5511,2014-06-01 15:05:27+00:00
Z6Z61,2014-06-01 22:13:25+00:00,2014-06-01 23:34:02+00:00,23.8160093610067,4837,114.10189799999999,22.5825,1,C01,2228,114.042397,22.567301,2014-06-01 21:23:56+00:00
Z6Z76,2014-06-01 02:10:46+00:00,2014-06-01 03:15:27+00:00,0.0,3881,114.008003,22.534901,1,A01,0,114.040199,22.5569,2014-06-01 01:56:35+00:00
Z6Z76,2014-06-01 06:03:20+00:00,2014-06-01 07:35:28+00:00,77.30166166746055,5528,114.007896,22.5348,1,A01,230,114.042603,22.5233,2014-06-01 05:47:09+00:00
Z6Z76,2014-06-01 12:36:44+00:00,2014-06-01 13:47:29+00:00,13.569553048823819,4245,114.08809699999999,22.5627,1,D08,44,114.083199,22.543301,2014-06-01 12:30:54+00:00
Z6Z76,2014-06-01 18:13:46+00:00,2014-06-01 19:30:21+00:00,146.12835224201794,4595,114.007797,22.5348,1,A01,458,113.991302,22.5431,2014-06-01 17:15:37+00:00
Z6Z79,2014-06-01 03:56:04+00:00,2014-06-01 06:32:54+00:00,58.58841505595636,9410,114.031502,22.5252,1,F15,30,114.067596,22.5653,2014-06-01 01:31:29+00:00
Z6Z79,2014-06-01 12:04:28+00:00,2014-06-01 13:39:07+00:00,13.576706319820076,5679,114.101601,22.5825,1,C01,2132,114.068001,22.5326,2014-06-01 11:17:37+00:00
Z6Z79,2014-06-01 19:31:10+00:00,2014-06-01 20:47:00+00:00,0.0,4550,114.007896,22.534901,1,A01,0,113.973602,22.5383,2014-06-01 19:10:59+00:00
Z7T42,2014-06-01 03:10:30+00:00,2014-06-01 04:35:49+00:00,0.0,5119,114.0084,22.535299,1,A01,0,114.110703,22.545401000000002,2014-06-01 02:43:34+00:00
Z7T42,2014-06-01 07:46:08+00:00,2014-06-01 08:40:14+00:00,34.204512107531535,3246,113.81770300000001,22.6507,1,F02,74,113.846901,22.622801000000003,2014-06-01 07:18:21+00:00
Z7T42,2014-06-01 15:42:02+00:00,2014-06-01 17:24:54+00:00,32.16110107751773,6172,114.00810200000001,22.5354,1,A01,13,114.057899,22.5478,2014-06-01 15:21:07+00:00
Z7T42,2014-06-01 20:48:43+00:00,2014-06-01 21:38:36+00:00,23.906264416488305,2993,114.008301,22.5352,1,A01,12,114.021301,22.5322,2014-06-01 20:33:12+00:00
Z7W41,2014-06-01 20:04:15+00:00,2014-06-01 21:09:57+00:00,145.98272304592936,3942,114.007896,22.5348,1,A01,68,114.054298,22.539499,2014-06-01 19:51:13+00:00
Z7Z03,2014-06-01 02:20:29+00:00,2014-06-01 03:42:40+00:00,82.66151134293602,4931,114.10140200000001,22.5828,1,C01,2434,114.10749799999999,22.569901,2014-06-01 01:34:17+00:00
Z7Z03,2014-06-01 13:51:16+00:00,2014-06-01 15:31:20+00:00,76.1180999945183,6004,114.007896,22.5348,1,A01,42,114.054901,22.525801,2014-06-01 13:41:22+00:00
Z7Z03,2014-06-01 19:58:15+00:00,2014-06-01 21:05:43+00:00,59.43844825471574,4048,113.813698,22.6236,1,F12,0,113.871002,22.5676,2014-06-01 19:33:51+00:00
Z7Z03,2014-06-01 23:16:35+00:00,2014-06-02 00:34:09+00:00,122.2850952077123,4654,114.008797,22.5343,1,FN0002,0,114.030403,22.522699,2014-06-01 23:11:15+00:00
Z7Z10,2014-06-01 01:58:28+00:00,2014-06-01 03:38:42+00:00,28.512666459739165,6014,114.1017,22.5825,1,C01,2189,114.032097,22.6346,2014-06-01 00:45:51+00:00
Z7Z10,2014-06-01 13:10:22+00:00,2014-06-01 14:25:42+00:00,72.01393826296987,4520,114.1017,22.582399,1,C01,1728,114.055298,22.5355,2014-06-01 12:14:57+00:00
Z7Z10,2014-06-01 18:29:29+00:00,2014-06-01 19:36:59+00:00,67.55785364264274,4050,114.1017,22.582399,1,C01,60,114.120399,22.573798999999998,2014-06-01 18:16:50+00:00
Z7Z26,2014-06-01 00:43:29+00:00,2014-06-01 01:55:02+00:00,42.22424152630981,4293,113.813499,22.6241,1,F12,2132,114.120399,22.573798999999998,2014-06-01 18:16:50+00:00
Z7Z26,2014-06-01 04:31:16+00:00,2014-06-01 05:56:52+00:00,124.16134457189051,5136,114.007797,22.5347,1,A01,480,113.907799,22.485901000000002,2014-06-01 04:15:00+00:00
Z7Z26,2014-06-01 10:18:14+00:00,2014-06-01 11:23:48+00:00,144.28807895675996,3934,113.813797,22.6243,1,F12,90,114.057899,22.546499,2014-06-01 08:57:41+00:00
Z7Z26,2014-06-01 12:48:34+00:00,2014-06-01 18:15:20+00:00,63.62079776580469,19606,114.044899,22.5515,1,D09,5195,113.8125,22.624201,2014-06-01 10:18:28+00:00
Z7Z28,2014-06-01 02:48:48+00:00,2014-06-01 03:56:36+00:00,37.76557839557353,4068,114.101601,22.582399,1,C01,1778,114.063301,22.5555,2014-06-01 01:57:26+00:00
Z7Z28,2014-06-01 17:11:03+00:00,2014-06-01 18:15:09+00:00,25.114828186492577,3846,114.006798,22.535,1,A01,127,113.80680100000001,22.6236,2014-06-01 15:48:22+00:00
Z7Z28,2014-06-01 22:12:38+00:00,2014-06-01 23:09:42+00:00,133.41038688090322,3424,114.007896,22.534901,1,A01,269,114.055801,22.5142,2014-06-01 21:58:34+00:00
Z7Z29,2014-06-01 03:21:10+00:00,2014-06-01 04:32:17+00:00,89.5081943438955,4267,113.987297,22.5606,1,N04,214,114.130096,22.611099,2014-06-01 02:49:59+00:00
Z7Z29,2014-06-01 07:09:02+00:00,2014-06-01 07:55:52+00:00,46.41431561062407,2810,113.92289699999999,22.546301,1,B04,74,113.92669699999999,22.535601,2014-06-01 06:59:51+00:00
Z7Z29,2014-06-01 11:15:13+00:00,2014-06-01 12:07:11+00:00,22.47657327785763,3118,114.007896,22.5348,1,A01,3,114.111198,22.537901,2014-06-01 11:03:34+00:00
Z7Z29,2014-06-01 14:37:07+00:00,2014-06-01 15:29:56+00:00,14.239980498204806,3169,113.838402,22.609699,1,F08,30,113.819603,22.612101000000003,2014-06-01 14:33:46+00:00
Z7Z29,2014-06-01 21:02:22+00:00,2014-06-01 22:10:19+00:00,100.07528569709145,4077,113.858498,22.579598999999998,1,F07,0,113.864502,22.5798,2014-06-01 20:56:13+00:00
Z7Z29,2014-06-01 23:38:51+00:00,2014-06-02 00:30:20+00:00,58.283260883795634,3089,113.813301,22.623699,1,F12,0,113.849098,22.6238,2014-06-01 23:24:23+00:00
Z7Z35,2014-06-01 01:25:55+00:00,2014-06-01 01:57:38+00:00,37.782363556594944,1903,114.02359799999999,22.5427,1,A02,30,114.032898,22.5264,2014-06-01 01:23:10+00:00
Z7Z35,2014-06-01 04:49:14+00:00,2014-06-01 06:03:33+00:00,100.07528569709145,4459,114.007797,22.5347,1,A01,509,114.053802,22.5305,2014-06-01 04:17:42+00:00
Z7Z35,2014-06-01 11:28:03+00:00,2014-06-01 12:32:57+00:00,93.0979038762289,3894,114.006798,22.534901,1,A01,95,114.018501,22.5403,2014-06-01 11:24:34+00:00
Z7Z35,2014-06-01 16:55:54+00:00,2014-06-01 19:51:06+00:00,0.0,10512,114.007896,22.5348,1,A01,0,114.105103,22.5494,2014-06-01 16:39:55+00:00
Z7Z39,2014-06-01 04:55:16+00:00,2014-06-01 06:06:53+00:00,69.36021979442953,4297,114.101997,22.5821,1,C01,1557,114.179703,22.5562,2014-06-01 02:24:42+00:00
Z7Z39,2014-06-01 10:30:13+00:00,2014-06-01 11:48:04+00:00,76.05955047392756,4671,113.838402,22.609699,1,F08,60,113.809097,22.627399,2014-06-01 10:21:16+00:00
Z7Z39,2014-06-01 17:08:38+00:00,2014-06-01 18:29:19+00:00,25.31351545072897,4841,114.101799,22.5825,1,C01,705,114.135696,22.566299,2014-06-01 16:54:09+00:00
Z7Z39,2014-06-01 22:31:40+00:00,2014-06-01 23:51:45+00:00,38.48307825608985,4805,113.92289699999999,22.546499,1,B04,453,113.9291,22.5277,2014-06-01 22:17:36+00:00
Z7Z40,2014-06-01 07:38:59+00:00,2014-06-01 08:39:42+00:00,34.936193058466266,3643,114.032997,22.524401,1,N02,1142,114.018501,22.6556,2014-06-01 05:26:10+00:00
Z7Z40,2014-06-01 11:20:48+00:00,2014-06-01 12:12:09+00:00,57.554130804673306,3081,114.008003,22.535,1,A01,13,114.0354,22.527599,2014-06-01 11:13:46+00:00
Z7Z40,2014-06-01 13:36:01+00:00,2014-06-01 15:12:44+00:00,109.72088676635582,5803,113.813202,22.624001,1,F12,89,114.042099,22.521099,2014-06-01 13:05:41+00:00
Z7Z40,2014-06-01 17:45:46+00:00,2014-06-01 19:04:58+00:00,0.0,4752,114.007896,22.534901,1,A01,0,114.017197,22.552601,2014-06-01 17:38:34+00:00
Z7Z61,2014-06-01 03:50:29+00:00,2014-06-01 05:52:21+00:00,74.40843995342448,7312,114.101997,22.5825,1,C01,1827,114.1119,22.584498999999997,2014-06-01 03:10:19+00:00
Z7Z61,2014-06-01 10:44:36+00:00,2014-06-01 11:37:50+00:00,44.922683802086404,3194,114.1017,22.5823,1,C01,1056,114.1185,22.5467,2014-06-01 10:16:29+00:00
Z7Z61,2014-06-01 15:31:19+00:00,2014-06-01 16:18:07+00:00,89.1803713218185,2808,114.101601,22.5825,1,C01,1223,114.104897,22.565701,2014-06-01 15:10:16+00:00
Z7Z61,2014-06-01 20:43:04+00:00,2014-06-01 21:34:12+00:00,42.92696171659265,3068,114.102097,22.5823,1,C01,138,114.107697,22.5697,2014-06-01 20:36:54+00:00
Z7Z77,2014-06-01 12:45:08+00:00,2014-06-01 13:22:15+00:00,91.11498566715186,2227,113.943497,22.5061,1,A08,30,113.942497,22.5077,2014-06-01 12:36:15+00:00
Z7Z77,2014-06-01 19:42:58+00:00,2014-06-01 21:13:15+00:00,80.41612216392824,5417,114.007896,22.5348,1,A01,36,114.303101,22.603399,2014-06-01 18:23:41+00:00
Z7Z79,2014-06-01 03:52:35+00:00,2014-06-01 06:13:45+00:00,89.22420500710976,8470,113.94180300000001,22.526899,1,A09,1115,114.019402,22.542299,2014-06-01 03:31:46+00:00
Z7Z79,2014-06-01 10:23:30+00:00,2014-06-01 11:14:15+00:00,33.13603904196094,3045,113.987801,22.5604,1,N04,69,114.009499,22.5534,2014-06-01 10:17:15+00:00
Z7Z79,2014-06-01 15:30:53+00:00,2014-06-01 16:11:40+00:00,11.008281425731953,2447,114.00810200000001,22.535299,1,A01,90,114.04789699999999,22.5373,2014-06-01 15:19:56+00:00
Z7Z79,2014-06-01 21:38:46+00:00,2014-06-01 23:19:53+00:00,0.0,6067,114.008003,22.535,1,A01,0,114.052399,22.531799,2014-06-01 21:29:12+00:00
Z7Z81,2014-06-01 02:56:12+00:00,2014-06-01 04:10:22+00:00,0.0,4450,114.007896,22.534901,1,A01,0,114.140198,22.5784,2014-06-01 02:22:31+00:00
Z7Z81,2014-06-01 09:25:10+00:00,2014-06-01 10:29:49+00:00,66.23933486122198,3879,113.813599,22.624399,1,F12,42,113.839699,22.6208,2014-06-01 09:17:00+00:00
Z7Z81,2014-06-01 13:10:05+00:00,2014-06-01 14:36:00+00:00,34.98585708064244,5155,114.007896,22.534901,1,A01,80,114.053398,22.535101,2014-06-01 12:58:04+00:00
Z7Z81,2014-06-01 20:36:41+00:00,2014-06-01 21:55:27+00:00,146.76015849201926,4726,114.007896,22.534901,1,A01,74,114.1175,22.539101000000002,2014-06-01 20:08:32+00:00
Z7Z82,2014-06-01 04:57:49+00:00,2014-06-01 05:37:43+00:00,33.13603904196094,2394,114.1017,22.582898999999998,1,C01,1351,114.1306,22.610901000000002,2014-06-01 03:38:14+00:00
Z7Z82,2014-06-01 14:43:40+00:00,2014-06-01 15:58:09+00:00,63.77267537961296,4469,114.101601,22.5828,1,C01,0,114.062302,22.5513,2014-06-01 14:29:47+00:00
Z7Z82,2014-06-01 21:52:18+00:00,2014-06-01 22:54:36+00:00,66.31537763610325,3738,114.007797,22.5348,1,A01,275,114.011902,22.535101,2014-06-01 21:46:56+00:00
Z7Z89,2014-06-01 02:51:03+00:00,2014-06-01 04:12:12+00:00,93.09815146177485,4869,114.007797,22.534901,1,A01,8,114.076302,22.551701,2014-06-01 02:40:06+00:00
Z7Z89,2014-06-01 05:46:21+00:00,2014-06-01 07:04:12+00:00,70.64325082363246,4671,114.007797,22.5347,1,A01,587,113.9104,22.5035,2014-06-01 05:22:29+00:00
Z7Z89,2014-06-01 13:49:29+00:00,2014-06-01 15:04:38+00:00,0.0,4509,114.007896,22.534901,1,A01,0,114.005501,22.5481,2014-06-01 13:41:56+00:00
Z7Z89,2014-06-01 20:35:58+00:00,2014-06-01 21:44:41+00:00,0.0,4123,113.962898,22.528601000000002,1,A10,0,113.96219599999999,22.5438,2014-06-01 20:25:33+00:00
